productID,categoryID,brandID,productName
2,4,4FRNT,Inthayne
3,4,4FRNT,MSP 107
4,4,4FRNT,MSP 91
5,4,4FRNT,MSP 99
6,4,4FRNT,MSP CC
7,4,4FRNT,Raven
8,4,4FRNT,Renegade
9,4,4FRNT,Switch
10,4,4FRNT,Devastator
11,4,Atomic,Backland 100
12,4,Atomic,Backland 107
13,4,Atomic,Backland 107 W
14,4,Atomic,Backland 117
15,4,Atomic,Backland 78
16,4,Atomic,Backland 78 W
17,4,Atomic,Backland 85 UL
19,4,Atomic,Backland 85 W
20,4,Atomic,Backland 95
21,4,Atomic,Backland 98 W
22,4,Atomic,Bent 100
23,4,Atomic,Bent 110
24,4,Atomic,Bent 90
25,4,Atomic,Bent Chetler 120
26,4,Atomic,Maven 86
27,4,Atomic,Maven 86 C
28,4,Atomic,Maven 93 C
29,4,Atomic,Maverick 100 Ti
30,4,Atomic,Maverick 86 C
31,4,Atomic,Maverick 88 Ti
32,4,Atomic,Maverick 95 Ti
33,4,Blizzard,Black Pearl 82
34,4,Blizzard,Black Pearl 88
35,4,Blizzard,Black Pearl 97
36,4,Blizzard,Bonafide 97
37,4,Blizzard,Brahma 82
38,4,Blizzard,Brahma 88
39,4,Blizzard,Cochise 106
40,4,Blizzard,Rustler 10
41,4,Blizzard,Rustler 11
42,4,Blizzard,Rustler 9
43,4,Blizzard,Sheeva 9
44,4,Blizzard,Hustle 10 
45,4,Blizzard,Hustle 11
46,4,Blizzard,Sheeva 10
47,4,Blizzard,Sheeva 11
48,4,CRSP,CRSP 83
49,4,CRSP,CRSP 88
50,4,CRSP,CRSP 92
51,4,CRSP,CRSP 104
52,4,CRSP,CRSP 114
53,4,CRSP,CRSP 120
54,4,Deviation,Acute v1.1
55,4,Deviation,Ballistic v2.2
56,4,Deviation,Ellipse v2.3
57,4,Deviation,Function v3.2
58,4,Deviation,Limit v3.2
59,4,Deviation,LP 100 v1.0
60,4,Deviation,LP 90 v2.0
61,4,Deviation,Mode 102 v1.1
62,4,Deviation,Mode 112 v3.1
63,4,Deviation,Radian v1.1
64,4,DPS,Foundation 100 RP
65,4,DPS,Foundation 106 C2
66,4,DPS,Foundation 112 RP
67,4,DPS,Kaizen 100
68,4,DPS,Kaizen 105
69,4,DPS,Koala 103
70,4,DPS,Koala 111
71,4,DPS,Koala 118
72,4,DPS,Lotus 117
73,4,DPS,Lotus 124
74,4,DPS,Pagoda 100 RP
75,4,DPS,Pagoda 106 C2
76,4,DPS,Pagoda 112 RP
77,4,DPS,Pagoda 90 RP
78,4,DPS,Pagoda 94 C2
79,4,DPS,Pagoda Tour 100 RP
80,4,DPS,Pagoda Tour 106 C2
81,4,DPS,Pagoda Tour 90 RP
82,4,DPS,Pagoda Tour 94 C2
83,4,DPS,Kaizen 112
84,4,Dynafit,Blacklight 88
85,4,Dynafit,Blacklight 88 W
86,4,Dynafit,Blacklight 95
87,4,Dynafit,Blacklight Pro
88,4,Dynafit,Mezzalama
89,4,Dynafit,Radical 107
